,date,article,views,rank
7404,2020-10-23,Mirzapur (TV series),309508,7
7405,2020-10-23,Sacha Baron Cohen,299378,8
7406,2020-10-23,Maria Bakalova,232653,9
7407,2020-10-23,Bible,170166,10
7408,2020-10-23,Operation Dark Winter,169796,11
7409,2020-10-23,Borat,166079,12
7410,2020-10-23,Hunter Biden,164639,13
7411,2020-10-23,Donald Trump,158663,14
7412,2020-10-23,2016 United States presidential election,151783,15
7413,2020-10-23,Scientific method,148069,16
7414,2020-10-23,Matthew McConaughey,121114,17
7415,2020-10-23,Rebecca (2020 film),119073,18
7416,2020-10-23,The Haunting of Bly Manor,115847,19
7417,2020-10-23,Deaths in 2020,109249,20
7418,2020-10-23,2020 United States presidential election,108385,21
7419,2020-10-23,Harshad Mehta,107782,22
7420,2020-10-23,Three Red Banners,105283,23
7421,2020-10-23,Coyote (person),100244,24
7422,2020-10-23,Beau Biden,100106,25
7423,2020-10-23,Rudy Giuliani,95961,26
7424,2020-10-23,Alexandria Ocasio-Cortez,91220,27
7425,2020-10-24,Khabib Nurmagomedov,484441,3
7426,2020-10-24,Sacha Baron Cohen,465058,4
7427,2020-10-24,UFC 254,459070,5
7428,2020-10-24,Borat Subsequent Moviefilm,433248,6
7429,2020-10-24,Maria Bakalova,415613,7
7430,2020-10-24,Mirzapur (TV series),303032,8
7431,2020-10-24,Borat,215562,9
7432,2020-10-24,Justin Gaethje,202155,10
7433,2020-10-24,Bible,188580,11
7434,2020-10-24,The Queen's Gambit (miniseries),178250,12
7435,2020-10-24,Joe Biden,147989,13
7436,2020-10-24,Isla Fisher,146865,14
7437,2020-10-24,Rebecca (2020 film),144090,15
7438,2020-10-24,Jerry Jeff Walker,138884,16
7439,2020-10-24,Harshad Mehta,137092,17
7440,2020-10-24,The Haunting of Bly Manor,131316,18
7441,2020-10-24,Rudy Giuliani,121565,19
7442,2020-10-24,Prince Azim of Brunei,120723,20
7443,2020-10-24,Operation Dark Winter,117624,21
7444,2020-10-24,Rebecca (novel),113083,22
7445,2020-10-24,Chicago Seven,111692,23
7446,2020-10-24,Kristen Welker,110742,24
7447,2020-10-24,Deaths in 2020,106311,25
7448,2020-10-24,2016 United States presidential election,105529,26
7449,2020-10-24,Neha Kakkar,102757,27
7450,2020-10-25,Khabib Nurmagomedov,681001,3
7451,2020-10-25,Sacha Baron Cohen,360148,4
7452,2020-10-25,Borat Subsequent Moviefilm,283320,5
7453,2020-10-25,Maria Bakalova,272553,6
7454,2020-10-25,The Queen's Gambit (miniseries),267925,7
7455,2020-10-25,Mirzapur (TV series),225788,8
7456,2020-10-25,Bible,204542,9
7457,2020-10-25,Borat,158230,10
7458,2020-10-25,Hell in a Cell (2020),152490,11
7459,2020-10-25,Harshad Mehta,144311,12
7460,2020-10-25,Adele,140589,13
7461,2020-10-25,The Haunting of Bly Manor,137063,14
7462,2020-10-25,Joe Biden,133962,15
7463,2020-10-25,Rebecca (2020 film),133912,16
7464,2020-10-25,Neha Kakkar,133071,17
7465,2020-10-25,Lewis Hamilton,127365,18
7466,2020-10-25,Anya Taylor-Joy,121283,19
7467,2020-10-25,Isla Fisher,114374,20
7468,2020-10-25,Chicago Seven,111334,21
7469,2020-10-25,H.E.R.,110934,22
7470,2020-10-25,Deaths in 2020,109184,23
7471,2020-10-25,Tao Geoghegan Hart,107121,24
7472,2020-10-25,2016 United States presidential election,106045,25
7473,2020-10-25,Rebecca (novel),103243,26
7474,2020-10-25,The Trial of the Chicago 7,97894,27
7475,2020-10-26,Hell in a Cell (2020),342781,3
7476,2020-10-26,The Queen's Gambit (miniseries),277990,4
7477,2020-10-26,Khabib Nurmagomedov,249212,5
7478,2020-10-26,Sacha Baron Cohen,243577,6
7479,2020-10-26,Mirzapur (TV series),198510,7
7480,2020-10-26,Borat Subsequent Moviefilm,179240,8
7481,2020-10-26,Frank Bough,178605,9
7482,2020-10-26,Maria Bakalova,170562,10
7483,2020-10-26,Bible,158297,11
7484,2020-10-26,The Undoing (miniseries),144191,12
7485,2020-10-26,Joe Biden,141217,13
7486,2020-10-26,2016 United States presidential election,136689,14
7487,2020-10-26,Anya Taylor-Joy,129409,15
7488,2020-10-26,Harshad Mehta,127139,16
7489,2020-10-26,Kamala Harris,119106,17
7490,2020-10-26,2020 United States presidential election,117248,18
7491,2020-10-26,Deaths in 2020,115394,19
7492,2020-10-26,Kyler Murray,109715,20
7493,2020-10-26,Neha Kakkar,107979,21
7494,2020-10-26,Amy Coney Barrett,107131,22
7495,2020-10-26,Borat,106879,23
7496,2020-10-26,Hunter Biden,105858,24
7497,2020-10-26,The Haunting of Bly Manor,104608,25
7498,2020-10-26,DK Metcalf,101024,26
7499,2020-10-26,William T. Anderson,98251,27
7500,2020-10-27,Amy Coney Barrett,825450,3
7501,2020-10-27,The Queen's Gambit (miniseries),265482,4
7502,2020-10-27,Stamen Grigorov,244325,5
7503,2020-10-27,Sacha Baron Cohen,231626,6
7504,2020-10-27,Supreme Court of the United States,205621,7
7505,2020-10-27,Bible,177004,8
7506,2020-10-27,2016 United States presidential election,169231,9
7507,2020-10-27,Mirzapur (TV series),164753,10
7508,2020-10-27,Khabib Nurmagomedov,163447,11
7509,2020-10-27,Clarence Thomas,157425,12
7510,2020-10-27,NXIVM,153468,13
7511,2020-10-27,List of justices of the Supreme Court of the United States,149428,14
7512,2020-10-27,Borat Subsequent Moviefilm,141936,15
7513,2020-10-27,Joe Biden,134334,16
7514,2020-10-27,Maria Bakalova,133425,17
7515,2020-10-27,Anya Taylor-Joy,130027,18
7516,2020-10-27,Keith Raniere,126613,19
7517,2020-10-27,2020 United States presidential election,125523,20
7518,2020-10-27,Harshad Mehta,121316,21
7519,2020-10-27,Neha Kakkar,112408,22
7520,2020-10-27,Deaths in 2020,111564,23
7521,2020-10-27,Ruth Bader Ginsburg,110367,24
7522,2020-10-27,Donald Trump,109571,25
7523,2020-10-27,Dancing with the Stars (American season 29),104004,26
7524,2020-10-27,United States Electoral College,103600,27
7525,2020-10-28,The Queen's Gambit (miniseries),255398,3
7526,2020-10-28,Mookie Betts,233956,4
7527,2020-10-28,Plausible deniability,227504,5
7528,2020-10-28,Los Angeles Dodgers,211609,6
7529,2020-10-28,NXIVM,198411,7
7530,2020-10-28,Bible,189311,8
7531,2020-10-28,Sacha Baron Cohen,182899,9
7532,2020-10-28,Amy Coney Barrett,178966,10
7533,2020-10-28,Keith Raniere,177015,11
7534,2020-10-28,2016 United States presidential election,165181,12
7535,2020-10-28,List of World Series champions,146874,13
7536,2020-10-28,Joe Biden,143206,14
7537,2020-10-28,Mirzapur (TV series),137798,15
7538,2020-10-28,Anya Taylor-Joy,128987,16
7539,2020-10-28,Julio Urías,127909,17
7540,2020-10-28,Allison Mack,125889,18
7541,2020-10-28,2020 United States presidential election,124723,19
7542,2020-10-28,Dale Moss,123727,20
7543,2020-10-28,Harshad Mehta,121773,21
7544,2020-10-28,Miles Taylor (security expert),117387,22
7545,2020-10-28,United States Electoral College,114238,23
7546,2020-10-28,Clayton Kershaw,114075,24
7547,2020-10-28,Borat Subsequent Moviefilm,113643,25
7548,2020-10-28,Nanjing Massacre,111112,26
7549,2020-10-28,Deaths in 2020,111071,27
7550,2020-10-29,The Queen's Gambit (miniseries),271786,3
7551,2020-10-29,Bobby Ball,202835,4
7552,2020-10-29,Bible,190478,5
7553,2020-10-29,Miles Taylor (security expert),156851,6
7554,2020-10-29,2016 United States presidential election,150020,7
7555,2020-10-29,Sacha Baron Cohen,142815,8
7556,2020-10-29,Anya Taylor-Joy,134545,9
7557,2020-10-29,Joe Biden,130597,10
7558,2020-10-29,2020 United States presidential election,125915,11
7559,2020-10-29,Mirzapur (TV series),121886,12
7560,2020-10-29,United States Electoral College,118518,13
7561,2020-10-29,Deaths in 2020,116503,14
7562,2020-10-29,Harshad Mehta,113919,15
7563,2020-10-29,Sarojini Naidu,106539,16
7564,2020-10-29,Halloween,103163,17
7565,2020-10-29,Jack Dorsey,98357,18
7566,2020-10-29,Tony La Russa,98056,19
7567,2020-10-29,Donald Trump,94610,20
7568,2020-10-29,Leanza Cornett,93448,21
7569,2020-10-29,Maria Bakalova,90891,22
7570,2020-10-29,Amy Coney Barrett,89553,23
7571,2020-10-29,Borat Subsequent Moviefilm,88435,24
7572,2020-10-29,Suryakumar Yadav,88324,25
7573,2020-10-29,Microsoft Office,78451,26
7574,2020-10-29,Charlie Hebdo,78115,27
7575,2020-10-30,The Queen's Gambit (miniseries),274400,3
7576,2020-10-30,Halloween,229665,4
7577,2020-10-30,Scarlett Johansson,191726,5
7578,2020-10-30,The Mandalorian,188528,6
7579,2020-10-30,Bible,179631,7
7580,2020-10-30,2016 United States presidential election,164920,8
7581,2020-10-30,Nobby Stiles,142020,9
7582,2020-10-30,2020 United States presidential election,141196,10
7583,2020-10-30,Anya Taylor-Joy,135555,11
7584,2020-10-30,Positions (album),128705,12
7585,2020-10-30,United States Electoral College,126378,13
7586,2020-10-30,Joe Biden,123862,14
7587,2020-10-30,Sacha Baron Cohen,123019,15
7588,2020-10-30,Colin Jost,119885,16
7589,2020-10-30,Harshad Mehta,118757,17
7590,2020-10-30,Deaths in 2020,111731,18
7591,2020-10-30,Mirzapur (TV series),105446,19
7592,2020-10-30,Robert Kardashian,102722,20
7593,2020-10-30,List of presidents of the Indian National Congress,98682,21
7594,2020-10-30,Donald Trump,93750,22
7595,2020-10-30,Maria Bakalova,85693,23
7596,2020-10-30,Travis Roy,84642,24
7597,2020-10-30,Deep Space Homer,78279,25
7598,2020-10-30,Borat Subsequent Moviefilm,76991,26
7599,2020-10-30,Ariana Grande,76801,27
7600,2020-10-31,Sean Connery,3231644,2
7601,2020-10-31,Jason Connery,576076,4
7602,2020-10-31,Halloween,396266,5
7603,2020-10-31,Diane Cilento,306301,6
7604,2020-10-31,The Queen's Gambit (miniseries),305907,7
7605,2020-10-31,Sean Connery filmography,301759,8
7606,2020-10-31,The Mandalorian,184386,9
7607,2020-10-31,Bible,174190,10
7608,2020-10-31,List of James Bond films,161893,11
7609,2020-10-31,Anya Taylor-Joy,159123,12
7610,2020-10-31,Nathaniel Phillips,153904,13
7611,2020-10-31,2016 United States presidential election,153536,14
7612,2020-10-31,Neil Connery,150690,15
7613,2020-10-31,Hocus Pocus (1993 film),135886,16
7614,2020-10-31,2020 United States presidential election,133526,17
7615,2020-10-31,Portrayal of James Bond in film,130304,18
7616,2020-10-31,Deaths in 2020,128004,19
7617,2020-10-31,Sacha Baron Cohen,125665,20
7618,2020-10-31,Harshad Mehta,125079,21
7619,2020-10-31,Joe Biden,117903,22
7620,2020-10-31,Roger Moore,114593,23
7621,2020-10-31,United States Electoral College,109012,24
7622,2020-10-31,Vallabhbhai Patel,105212,25
7623,2020-10-31,Mia Sara,104171,26
7624,2020-10-31,Mirzapur (TV series),98134,27
7625,2020-11-01,Sean Connery,1278553,2
7626,2020-11-01,The Queen's Gambit (miniseries),339285,4
7627,2020-11-01,Jason Connery,296202,5
7628,2020-11-01,Halloween,209931,6
7629,2020-11-01,2020 United States presidential election,203698,7
7630,2020-11-01,2016 United States presidential election,189997,8
7631,2020-11-01,Diane Cilento,181184,9
7632,2020-11-01,Anderson Silva,177814,10
7633,2020-11-01,Anya Taylor-Joy,174176,11
7634,2020-11-01,Bible,159490,12
7635,2020-11-01,Joe Biden,152489,13
7636,2020-11-01,Gervonta Davis,151717,14
7637,2020-11-01,United States Electoral College,149142,15
7638,2020-11-01,No Nut November,146859,16
7639,2020-11-01,Sean Connery filmography,142377,17
7640,2020-11-01,The Mandalorian,130124,18
7641,2020-11-01,Alan Alda,129095,19
7642,2020-11-01,Harshad Mehta,128186,20
7643,2020-11-01,Hocus Pocus (1993 film),121138,21
7644,2020-11-01,List of James Bond films,120632,22
7645,2020-11-01,Deaths in 2020,115654,23
7646,2020-11-01,Sacha Baron Cohen,113842,24
7647,2020-11-01,Day of the Dead,111263,25
7648,2020-11-01,John Mulaney,108822,26
7649,2020-11-01,Donald Trump,107309,27
7650,2020-11-02,Sean Connery,483786,3
7651,2020-11-02,2020 United States presidential election,440632,4
7652,2020-11-02,2016 United States presidential election,319307,5
7653,2020-11-02,The Queen's Gambit (miniseries),300299,6
7654,2020-11-02,United States Electoral College,277912,7
7655,2020-11-02,Joe Biden,216278,8
7656,2020-11-02,Bible,168168,9
7657,2020-11-02,Anya Taylor-Joy,162915,10
7658,2020-11-02,Ben DiNucci,153904,11
7659,2020-11-02,Donald Trump,149367,12
7660,2020-11-02,Liz Carr,126235,13
7661,2020-11-02,No Nut November,124836,14
7662,2020-11-02,Deaths in 2020,124186,15
7663,2020-11-02,The Undoing (miniseries),115969,16
7664,2020-11-02,Jason Connery,112606,17
7665,2020-11-02,2012 United States presidential election,112530,18
7666,2020-11-02,Kamala Harris,112247,19
7667,2020-11-02,Day of the Dead,112089,20
7668,2020-11-02,The Mandalorian,110396,21
7669,2020-11-02,Harshad Mehta,108819,22
7670,2020-11-02,Javon Wims,108554,23
7671,2020-11-02,2008 United States presidential election,99295,24
7672,2020-11-02,Voter turnout in the United States presidential elections,97160,25
7673,2020-11-02,Sacha Baron Cohen,95523,26
7674,2020-11-02,The Queen's Gambit (novel),82726,27
7675,2020-11-03,2020 United States presidential election,837875,3
7676,2020-11-03,2016 United States presidential election,702223,4
7677,2020-11-03,United States Electoral College,669218,5
7678,2020-11-03,Joe Biden,576606,6
7679,2020-11-03,Donald Trump,299305,7
7680,2020-11-03,Kamala Harris,275371,8
7681,2020-11-03,The Queen's Gambit (miniseries),246259,9
7682,2020-11-03,Voter turnout in the United States presidential elections,240439,10
7683,2020-11-03,Sean Connery,231158,11
7684,2020-11-03,2012 United States presidential election,226418,12
7685,2020-11-03,Beau Biden,211315,13
7686,2020-11-03,2008 United States presidential election,203221,14
7687,2020-11-03,John Sessions,189402,15
7688,2020-11-03,Red states and blue states,188030,16
7689,2020-11-03,Bible,185329,17
7690,2020-11-03,"Dixville Notch, New Hampshire",183100,18
7691,2020-11-03,2000 United States presidential election,156079,19
7692,2020-11-03,List of presidents of the United States,152805,20
7693,2020-11-03,Anya Taylor-Joy,139506,21
7694,2020-11-03,2004 United States presidential election,137770,22
7695,2020-11-03,Jo Jorgensen,131174,23
7696,2020-11-03,Barack Obama,127868,24
7697,2020-11-03,Deaths in 2020,121248,25
7698,2020-11-03,Lil Pump,120811,26
7699,2020-11-03,United States presidential election,115492,27
7700,2020-11-04,United States Electoral College,4986159,2
7701,2020-11-04,2016 United States presidential election,4831902,3
7702,2020-11-04,2020 United States presidential election,2392807,4
7703,2020-11-04,Joe Biden,1778266,5
7704,2020-11-04,2012 United States presidential election,1174347,7
7705,2020-11-04,2008 United States presidential election,1045418,8
7706,2020-11-04,Donald Trump,793477,9
7707,2020-11-04,2000 United States presidential election,728695,10
7708,2020-11-04,Kamala Harris,595961,11
7709,2020-11-04,2004 United States presidential election,567738,12
7710,2020-11-04,Jo Jorgensen,522398,13
7711,2020-11-04,Contingent election,512173,14
7712,2020-11-04,United States presidential election,510291,15
7713,2020-11-04,Red states and blue states,459542,16
7714,2020-11-04,Beau Biden,390202,17
7715,2020-11-04,Barack Obama,376662,18
7716,2020-11-04,1996 United States presidential election,364561,19
7717,2020-11-04,1992 United States presidential election,359625,20
7718,2020-11-04,List of presidents of the United States,357489,21
7719,2020-11-04,1984 United States presidential election,340613,22
7720,2020-11-04,Madison Cawthorn,318537,23
7721,2020-11-04,2020 United States presidential election in Nevada,311033,24
7722,2020-11-04,Democratic Party (United States),297507,25
7723,2020-11-04,Swing state,296689,26
7724,2020-11-04,Voter turnout in the United States presidential elections,287679,27
7725,2020-11-05,Joe Biden,1391484,3
7726,2020-11-05,2020 United States presidential election,1236820,4
7727,2020-11-05,2016 United States presidential election,1217296,5
7728,2020-11-05,United States Electoral College,1199558,6
7729,2020-11-05,2008 United States presidential election,589724,7
7730,2020-11-05,2012 United States presidential election,578507,8
7731,2020-11-05,Donald Trump,536108,9
7732,2020-11-05,Kamala Harris,514880,10
7733,2020-11-05,2000 United States presidential election,454839,11
7734,2020-11-05,2004 United States presidential election,313866,12
7735,2020-11-05,Jo Jorgensen,285004,13
7736,2020-11-05,List of presidents of the United States,280987,14
7737,2020-11-05,Barack Obama,279272,15
7738,2020-11-05,Beau Biden,262141,16
7739,2020-11-05,2020 United States presidential election in Nevada,261553,17
7740,2020-11-05,United States presidential election,250613,18
7741,2020-11-05,1992 United States presidential election,233896,19
7742,2020-11-05,1996 United States presidential election,224817,20
7743,2020-11-05,The Queen's Gambit (miniseries),218514,21
7744,2020-11-05,Guy Fawkes Night,207124,22
7745,2020-11-05,1984 United States presidential election,205705,23
7746,2020-11-05,Jill Biden,202543,24
7747,2020-11-05,Democratic Party (United States),193191,25
7748,2020-11-05,Republican Party (United States),179102,26
7749,2020-11-05,1988 United States presidential election,177003,27
7750,2020-11-06,Joe Biden,1144292,3
7751,2020-11-06,2016 United States presidential election,922765,4
7752,2020-11-06,2020 United States presidential election,902222,5
7753,2020-11-06,King Von,841598,6
7754,2020-11-06,Kamala Harris,551685,7
7755,2020-11-06,United States Electoral College,511019,8
7756,2020-11-06,2008 United States presidential election,509404,9
7757,2020-11-06,2012 United States presidential election,484498,10
7758,2020-11-06,Donald Trump,464704,11
7759,2020-11-06,2000 United States presidential election,382066,12
7760,2020-11-06,Stacey Abrams,333850,13
7761,2020-11-06,2004 United States presidential election,259226,14
7762,2020-11-06,List of presidents of the United States,252314,15
7763,2020-11-06,Beau Biden,249776,16
7764,2020-11-06,Barack Obama,228678,17
7765,2020-11-06,The Queen's Gambit (miniseries),225997,18
7766,2020-11-06,1992 United States presidential election,221823,19
7767,2020-11-06,Dale Moss,221005,20
7768,2020-11-06,John King (journalist),219690,21
7769,2020-11-06,Jo Jorgensen,203690,22
7770,2020-11-06,1996 United States presidential election,200996,23
7771,2020-11-06,2020 United States presidential election in Georgia,189680,24
7772,2020-11-06,Jill Biden,187680,25
7773,2020-11-06,Steve Pieczenik,180568,26
7774,2020-11-06,1984 United States presidential election,176104,27
7775,2020-11-07,Kamala Harris,3501236,2
7776,2020-11-07,Joe Biden,3113384,3
7777,2020-11-07,2020 United States presidential election,1019999,5
7778,2020-11-07,Donald Trump,864800,6
7779,2020-11-07,2016 United States presidential election,804620,7
7780,2020-11-07,Jill Biden,780011,8
7781,2020-11-07,Douglas Emhoff,618461,9
7782,2020-11-07,Beau Biden,610944,10
7783,2020-11-07,Shyamala Gopalan,574150,11
7784,2020-11-07,Donald J. Harris,559187,12
7785,2020-11-07,List of presidents of the United States,451299,13
7786,2020-11-07,2008 United States presidential election,412295,14
7787,2020-11-07,2012 United States presidential election,400525,15
7788,2020-11-07,Hunter Biden,388561,16
7789,2020-11-07,Ashley Biden,373827,17
7790,2020-11-07,Maya Harris,372278,18
7791,2020-11-07,Neilia Hunter,361470,19
7792,2020-11-07,Barack Obama,354348,20
7793,2020-11-07,King Von,321802,21
7794,2020-11-07,United States Electoral College,320628,22
7795,2020-11-07,2000 United States presidential election,320521,23
7796,2020-11-07,The Queen's Gambit (miniseries),273704,24
7797,2020-11-07,List of presidents of the United States by time in office,255785,25
7798,2020-11-07,Stacey Abrams,252435,26
7799,2020-11-07,Meena Harris,240013,27
7800,2020-11-08,Kamala Harris,6591413,1
7801,2020-11-08,Joe Biden,3826893,3
7802,2020-11-08,Jill Biden,1707752,4
7803,2020-11-08,Beau Biden,1648352,5
7804,2020-11-08,Douglas Emhoff,1489547,6
7805,2020-11-08,Shyamala Gopalan,1222695,8
7806,2020-11-08,Donald J. Harris,1155359,9
7807,2020-11-08,Alex Trebek,1130575,10
7808,2020-11-08,Maya Harris,1106754,11
7809,2020-11-08,Family of Kamala Harris,976120,12
7810,2020-11-08,Hunter Biden,956904,13
7811,2020-11-08,Ashley Biden,948024,14
7812,2020-11-08,Meena Harris,862464,15
7813,2020-11-08,Donald Trump,851482,16
7814,2020-11-08,2020 United States presidential election,728147,17
7815,2020-11-08,Neilia Hunter,710152,18
7816,2020-11-08,Kerstin Emhoff,611075,19
7817,2020-11-08,2016 United States presidential election,532877,20
7818,2020-11-08,Family of Joe Biden,521271,21
7819,2020-11-08,Barack Obama,400666,22
7820,2020-11-08,List of presidents of the United States,394604,23
7821,2020-11-08,P. V. Gopalan,371771,24
7822,2020-11-08,2000 United States presidential election,325737,25
7823,2020-11-08,Melania Trump,318107,26
7824,2020-11-08,Tony West (attorney),311502,27
7825,2020-11-09,Kamala Harris,1517128,2
7826,2020-11-09,Joe Biden,1110304,4
7827,2020-11-09,Alex Trebek,755068,5
7828,2020-11-09,Donald Trump,669057,6
7829,2020-11-09,2020 United States presidential election,492316,7
