,City,State,Latitude,Longitude,Per_1k,Population,Total
8591,Sedro Woolley,WASHINGTON,48.5039,-122.2361,1.6732201119999999,11953,20
8592,Selah,WASHINGTON,46.653999999999996,-120.5303,2.269288956,7932,18
8593,Sequim,WASHINGTON,48.0849,-123.1097,3.2020047330000003,7183,23
8594,Shelton,WASHINGTON,47.2151,-123.1007,2.061248528,10188,21
8595,Shoreline,WASHINGTON,47.7563,-122.3438,1.218284867,56637,69
8596,Snohomish,WASHINGTON,47.918,-122.09,1.955607705,10227,20
8597,Snoqualmie,WASHINGTON,47.5332,-121.8435,1.864200186,13947,26
8598,Soap Lake,WASHINGTON,47.3893,-119.4906,3.158559697,1583,5
8599,South Bend,WASHINGTON,46.6632,-123.8046,3.022974607,1654,5
8600,Spokane,WASHINGTON,47.6589,-117.4247,1.8788206509999998,218222,410
8601,Spokane Valley,WASHINGTON,47.6732,-117.2394,1.3431629969999999,99020,133
8602,Springdale,WASHINGTON,48.0582,-117.7419,3.4013605439999997,294,1
8603,Stanwood,WASHINGTON,48.2412,-122.3707,1.7993079580000002,7225,13
8604,Steilacoom,WASHINGTON,47.1704,-122.5963,1.7217091880000002,6389,11
8605,Sumas,WASHINGTON,48.9973,-122.2655,4.704301075,1488,7
8606,Sumner,WASHINGTON,47.2062,-122.2312,2.2568933369999997,10191,23
8607,Sunnyside,WASHINGTON,46.3246,-120.0082,2.914743745,16468,48
8608,Tacoma,WASHINGTON,47.2496,-122.4399,1.789630344,215687,386
8609,Tenino,WASHINGTON,46.8567,-122.8503,2.701242572,1851,5
8610,Tieton,WASHINGTON,46.7021,-120.7554,1.5267175569999998,1310,2
8611,Toledo,WASHINGTON,46.4401,-122.8468,3.973509934,755,3
8612,Tonasket,WASHINGTON,48.7052,-119.439,3.561887801,1123,4
8613,Toppenish,WASHINGTON,46.3775,-120.3089,1.7981568890000001,8898,16
8614,Tukwila,WASHINGTON,47.4627,-122.2559,4.18966877,20288,85
8615,Tumwater,WASHINGTON,47.0078,-122.9111,1.538132878,23405,36
8616,Twisp,WASHINGTON,48.3635,-120.1223,3.121748179,961,3
8617,Union Gap,WASHINGTON,46.5573,-120.4751,3.4074314460000004,6163,21
8618,University Place,WASHINGTON,47.2,-122.53,0.503808197,33743,17
8619,Vancouver,WASHINGTON,45.6307,-122.6745,1.452866314,177580,258
8620,Walla Walla,WASHINGTON,46.065,-118.3303,2.339998784,32906,77
8621,Wapato,WASHINGTON,46.4476,-120.4203,1.5857284440000001,5045,8
8622,Warden,WASHINGTON,46.9676,-119.0396,1.463593121,2733,4
8623,Washougal,WASHINGTON,45.582,-122.348,1.6301962509999999,15949,26
8624,Wenatchee,WASHINGTON,47.4235,-120.3103,1.4633147,34169,50
8625,West Richland,WASHINGTON,46.3043,-119.3614,1.532107647,15012,23
8626,Westport,WASHINGTON,46.8898,-124.1104,3.90815828,2047,8
8627,White Salmon,WASHINGTON,45.7276,-121.4865,2.3228803719999997,2583,6
8628,Winlock,WASHINGTON,46.4924,-122.9388,1.473839352,1357,2
8629,Winthrop,WASHINGTON,48.4779,-120.1862,6.756756757000001,444,3
8630,Woodinville,WASHINGTON,47.7546,-122.1589,1.5633999840000001,12153,19
8631,Woodland,WASHINGTON,45.911,-122.7408,1.766217084,6228,11
8632,Yakima,WASHINGTON,46.6016,-120.5108,1.841228621,93959,173
8633,Yelm,WASHINGTON,46.9414,-122.6064,1.789850495,9498,17
8634,Zillah,WASHINGTON,46.4021,-120.262,2.867155145,3139,9
8635,Alderson,WEST VIRGINIA,37.7223,-80.6466,3.475238923,1151,4
8636,Anmoore,WEST VIRGINIA,39.2568,-80.2923,2.684563758,745,2
8637,Ansted,WEST VIRGINIA,38.1364,-81.0994,2.2304832709999998,1345,3
8638,Athens,WEST VIRGINIA,37.4223,-81.0162,1.1049723759999999,905,1
8639,Barboursville,WEST VIRGINIA,38.4095,-82.2946,5.639097744,4256,24
8640,Barrackville,WEST VIRGINIA,39.5036,-80.1669,2.311248074,1298,3
8641,Beckley,WEST VIRGINIA,37.7782,-81.1882,4.250338795,16234,69
8642,Belington,WEST VIRGINIA,39.0251,-79.9356,1.61637931,1856,3
8643,Belle,WEST VIRGINIA,38.232,-81.5378,3.481288077,1149,4
8644,Benwood,WEST VIRGINIA,40.0181,-80.7342,8.513931889,1292,11
8645,Berkeley Springs,WEST VIRGINIA,39.6269,-78.2277,3.3388981639999997,599,2
8646,Bethlehem,WEST VIRGINIA,40.044000000000004,-80.6906,2.137665669,2339,5
8647,Bluefield,WEST VIRGINIA,37.2698,-81.2223,3.371130861,9789,33
8648,Bradshaw,WEST VIRGINIA,37.3518,-81.7987,3.584229391,279,1
8649,Bramwell,WEST VIRGINIA,37.3251,-81.3118,5.83090379,343,2
8650,Bridgeport,WEST VIRGINIA,39.2865,-80.2562,4.019292605,8708,35
8651,Buckhannon,WEST VIRGINIA,38.9939,-80.2323,2.175489485,5516,12
8652,Burnsville,WEST VIRGINIA,38.8562,-80.6548,2.05338809,487,1
8653,Cameron,WEST VIRGINIA,39.827,-80.5665,2.3228803719999997,861,2
8654,Cedar Grove,WEST VIRGINIA,38.2214,-81.4279,1.072961373,932,1
8655,Ceredo,WEST VIRGINIA,38.3965,-82.5588,5.974607916,1339,8
8656,Chapmanville,WEST VIRGINIA,37.9737,-82.0174,5.338078292,1124,6
8657,Charles Town,WEST VIRGINIA,39.2892,-77.8596,2.97029703,6060,18
8658,Charleston,WEST VIRGINIA,38.3506,-81.6333,3.939330103,47470,187
8659,Chesapeake,WEST VIRGINIA,38.2238,-81.5362,1.386001386,1443,2
8660,Chester,WEST VIRGINIA,40.6131,-80.5628,2.470152326,2429,6
8661,Clarksburg,WEST VIRGINIA,39.2806,-80.3445,2.711601782,15489,42
8662,Clendenin,WEST VIRGINIA,38.4887,-81.3482,3.536693192,1131,4
8663,Danville,WEST VIRGINIA,38.0809,-81.834,3.220611916,621,2
8664,Davy,WEST VIRGINIA,37.4784,-81.6534,2.88184438,347,1
8665,Delbarton,WEST VIRGINIA,37.7107,-82.184,3.95256917,506,2
8666,Dunbar,WEST VIRGINIA,38.3607,-81.7373,1.652437345,7262,12
8667,Eleanor,WEST VIRGINIA,38.5376,-81.9324,1.24300808,1609,2
8668,Elkins,WEST VIRGINIA,38.9259,-79.8467,1.991748471,7029,14
8669,Fairmont,WEST VIRGINIA,39.4851,-80.1426,2.333152469,18430,43
8670,Fairview,WEST VIRGINIA,39.5926,-80.2475,2.450980392,408,1
8671,Farmington,WEST VIRGINIA,39.5129,-80.249,2.717391304,368,1
8672,Fayetteville,WEST VIRGINIA,38.0531,-81.104,4.0,2750,11
8673,Follansbee,WEST VIRGINIA,40.3276,-80.5959,2.558479532,2736,7
8674,Fort Gay,WEST VIRGINIA,38.1162,-82.5957,4.491017964,668,3
8675,Gary,WEST VIRGINIA,37.3637,-81.5501,1.236093943,809,1
8676,Gassaway,WEST VIRGINIA,38.6734,-80.7749,1.152073733,868,1
8677,Gauley Bridge,WEST VIRGINIA,38.1687,-81.1947,1.773049645,564,1
8678,Gilbert,WEST VIRGINIA,37.6143,-81.8665,5.037783375,397,2
8680,Glen Dale,WEST VIRGINIA,39.9606,-80.7456,7.868383405,1398,11
8681,Glenville,WEST VIRGINIA,38.9343,-80.8376,2.0519835840000002,1462,3
8682,Grafton,WEST VIRGINIA,39.3409,-80.01899999999999,1.57946693,5065,8
8683,Grant Town,WEST VIRGINIA,39.5581,-80.1817,1.6694490819999999,599,1
8684,Grantsville,WEST VIRGINIA,38.9234,-81.0959,1.897533207,527,1
8685,Granville,WEST VIRGINIA,39.6458,-79.9875,5.0987890380000005,3138,16
8686,Hamlin,WEST VIRGINIA,38.2789,-82.1028,2.8222013169999998,1063,3
8688,Harrisville,WEST VIRGINIA,39.2097,-81.0521,0.5807200929999999,1722,1
8689,Hartford City,WEST VIRGINIA,39.0036,-81.9887,1.686340641,593,1
8690,Hinton,WEST VIRGINIA,37.674,-80.8893,3.309888291,2417,8
8691,Hundred,WEST VIRGINIA,39.6838,-80.459,3.717472119,269,1
8692,Huntington,WEST VIRGINIA,38.4192,-82.4452,2.137345844,46787,100
8693,Hurricane,WEST VIRGINIA,38.4326,-82.0201,3.343973248,6579,22
8694,Iaeger,WEST VIRGINIA,37.4646,-81.8137,4.016064257,249,1
8695,Kenova,WEST VIRGINIA,38.4011,-82.5769,4.6995636119999995,2979,14
8696,Kermit,WEST VIRGINIA,37.8437,-82.4093,2.78551532,359,1
8697,Keyser,WEST VIRGINIA,39.4409,-78.9739,2.9827003380000003,5029,15
8698,Kimball,WEST VIRGINIA,37.4256,-81.5069,6.329113924,158,1
8699,Kingwood,WEST VIRGINIA,39.4718,-79.6834,1.024940212,2927,3
8700,Lewisburg,WEST VIRGINIA,37.8018,-80.4456,3.5741639010000004,3917,14
8701,Logan,WEST VIRGINIA,37.8488,-81.9932,7.294429707999999,1508,11
8702,Lumberport,WEST VIRGINIA,39.374,-80.3484,1.184834123,844,1
8703,Mabscott,WEST VIRGINIA,37.7708,-81.2086,0.7788161990000001,1284,1
8704,Madison,WEST VIRGINIA,38.067,-81.8193,2.894356006,2764,8
8705,Man,WEST VIRGINIA,37.7398,-81.8776,4.601226994,652,3
8706,Mannington,WEST VIRGINIA,39.5309,-80.3434,1.960784314,2040,4
8707,Marmet,WEST VIRGINIA,38.2454,-81.5671,3.579098067,1397,5
8708,Martinsburg,WEST VIRGINIA,39.4561,-77.9638,3.442735827,17428,60
8709,Mason,WEST VIRGINIA,39.0217,-82.029,5.313496281,941,5
8710,Matewan,WEST VIRGINIA,37.622,-82.1632,2.304147465,434,1
8711,McMechen,WEST VIRGINIA,39.9881,-80.7315,2.279202279,1755,4
8712,Milton,WEST VIRGINIA,38.4345,-82.1324,3.7864445289999997,2641,10
8713,Monongah,WEST VIRGINIA,39.4628,-80.2182,0.881057269,1135,1
8714,Montgomery,WEST VIRGINIA,38.1804,-81.3284,5.204944697,1537,8
8715,Moorefield,WEST VIRGINIA,39.0623,-78.9695,4.5510964000000005,2417,11
8716,Morgantown,WEST VIRGINIA,39.6295,-79.9559,2.69000162,30855,83
8717,Moundsville,WEST VIRGINIA,39.9204,-80.7431,2.494950695,8417,21
8718,Mount Hope,WEST VIRGINIA,37.8954,-81.1643,3.084040093,1297,4
8719,Mullens,WEST VIRGINIA,37.5833,-81.3805,1.489203276,1343,2
8720,New Cumberland,WEST VIRGINIA,40.4967,-80.6067,0.9587727709999999,1043,1
8721,New Haven,WEST VIRGINIA,38.9865,-81.9735,0.6702412870000001,1492,1
8722,New Martinsville,WEST VIRGINIA,39.6445,-80.8576,2.7413354219999997,5107,14
8723,Nitro,WEST VIRGINIA,38.4148,-81.844,2.919035182,6509,19
8724,Nutter Fort,WEST VIRGINIA,39.2634,-80.3198,3.263707572,1532,5
8725,Oak Hill,WEST VIRGINIA,37.9723,-81.1487,2.541142304,8264,21
8726,Oceana,WEST VIRGINIA,37.692,-81.6238,3.262642741,1226,4
8727,Paden City,WEST VIRGINIA,39.6029,-80.9368,2.086811352,2396,5
8728,Parkersburg,WEST VIRGINIA,39.2667,-81.5615,2.8730832189999997,29933,86
8729,Parsons,WEST VIRGINIA,39.0969,-79.6809,0.7107320540000001,1407,1
8730,Paw Paw,WEST VIRGINIA,39.5321,-78.4567,4.08997955,489,2
8731,Pennsboro,WEST VIRGINIA,39.2851,-80.9684,0.968992248,1032,1
8732,Petersburg,WEST VIRGINIA,38.9925,-79.124,0.7630675309999999,2621,2
8733,Philippi,WEST VIRGINIA,39.1523,-80.0404,1.741149158,3446,6
8735,Pineville,WEST VIRGINIA,37.5835,-81.5379,5.084745763,590,3
8736,Point Pleasant,WEST VIRGINIA,38.8445,-82.1371,2.4236548719999997,4126,10
8737,Pratt,WEST VIRGINIA,38.2101,-81.384,5.253940455,571,3
8738,Princeton,WEST VIRGINIA,37.3663,-81.1026,3.806228374,5780,22
8739,Rainelle,WEST VIRGINIA,37.9688,-80.7671,3.376097232,1481,5
8740,Ranson,WEST VIRGINIA,39.2951,-77.8606,3.023431595,5292,16
8741,Ravenswood,WEST VIRGINIA,38.9483,-81.76100000000001,2.956989247,3720,11
8742,Reedsville,WEST VIRGINIA,39.5106,-79.7984,1.6666666669999999,600,1
8743,Rhodell,WEST VIRGINIA,37.6082,-81.3052,12.5,160,2
8744,Richwood,WEST VIRGINIA,38.2248,-80.5331,1.5898251190000001,1887,3
8745,Ridgeley,WEST VIRGINIA,39.6415,-78.7745,4.807692308,624,3
8746,Ripley,WEST VIRGINIA,38.8187,-81.7103,3.4066274389999998,3229,11
8747,Rivesville,WEST VIRGINIA,39.5298,-80.1167,1.0940919040000001,914,1
8748,Romney,WEST VIRGINIA,39.3419,-78.7568,2.901915264,1723,5
8749,Ronceverte,WEST VIRGINIA,37.7498,-80.4628,3.50877193,1710,6
8750,Rupert,WEST VIRGINIA,37.9632,-80.6895,1.092896175,915,1
8751,Salem,WEST VIRGINIA,39.2829,-80.559,3.38066261,1479,5
8752,Shepherdstown,WEST VIRGINIA,39.4301,-77.8042,3.4149117810000003,1757,6
8753,Shinnston,WEST VIRGINIA,39.3954,-80.3008,3.3050047210000004,2118,7
8754,Sistersville,WEST VIRGINIA,39.5642,-80.9959,3.120124805,1282,4
8755,Smithers,WEST VIRGINIA,38.1812,-81.3071,5.361930295,746,4
8756,Sophia,WEST VIRGINIA,37.7076,-81.2507,1.582278481,1264,2
8757,South Charleston,WEST VIRGINIA,38.3684,-81.6996,3.8035121789999997,12357,47
8758,Spencer,WEST VIRGINIA,38.8021,-81.351,2.876318313,2086,6
8759,St. Albans,WEST VIRGINIA,38.3856,-81.8362,2.854049798,10161,29
8760,St. Marys,WEST VIRGINIA,39.3917,-81.2051,2.249718785,1778,4
8761,Star City,WEST VIRGINIA,39.6584,-79.9865,3.524672709,1986,7
8762,Stonewood,WEST VIRGINIA,39.2509,-80.3123,1.1580775909999999,1727,2
8763,Summersville,WEST VIRGINIA,38.2812,-80.8526,4.50180072,3332,15
8764,Sutton,WEST VIRGINIA,38.6645,-80.7098,1.0131712259999999,987,1
8765,Sylvester,WEST VIRGINIA,38.0104,-81.5576,7.142857143,140,1
8766,Terra Alta,WEST VIRGINIA,39.4457,-79.5466,1.996007984,1503,3
8767,Triadelphia,WEST VIRGINIA,40.0526,-80.6284,1.328021248,753,1
8768,Vienna,WEST VIRGINIA,39.327,-81.5485,2.328740539,10306,24
8769,War,WEST VIRGINIA,37.3012,-81.6909,2.8694404589999998,697,2
8770,Wayne,WEST VIRGINIA,38.2215,-82.4424,0.715819613,1397,1
8771,Webster Springs,WEST VIRGINIA,38.4793,-80.4134,7.385524372000001,677,5
8772,Weirton,WEST VIRGINIA,40.419000000000004,-80.5895,1.995469744,18542,37
8773,Welch,WEST VIRGINIA,37.4329,-81.5844,4.209260373,1663,7
8774,Wellsburg,WEST VIRGINIA,40.272,-80.6095,2.734375,2560,7
8775,West Liberty,WEST VIRGINIA,40.1698,-80.5937,0.700770848,1427,1
8776,West Logan,WEST VIRGINIA,37.8668,-81.9861,2.7397260269999997,365,1
8777,West Milford,WEST VIRGINIA,39.2009,-80.4043,3.3003300330000003,606,2
8778,Weston,WEST VIRGINIA,39.0384,-80.4673,1.7708069819999999,3953,7
8779,Westover,WEST VIRGINIA,39.6345,-79.9698,3.089353612,4208,13
8780,Wheeling,WEST VIRGINIA,40.064,-80.7209,3.016198101,26855,81
8781,White Hall,WEST VIRGINIA,39.485,-80.1428,7.56429652,661,5
8782,White Sulphur Springs,WEST VIRGINIA,37.7965,-80.2976,2.8937577510000003,2419,7
8783,Whitesville,WEST VIRGINIA,37.9748,-81.529,4.514672686,443,2
8784,Williamson,WEST VIRGINIA,37.6743,-82.2774,2.18579235,2745,6
8785,Williamstown,WEST VIRGINIA,39.4006,-81.4482,2.752924983,2906,8
8786,Winfield,WEST VIRGINIA,38.5331,-81.8935,2.534854246,2367,6
8787,Adams,WISCONSIN,43.9462,-89.7836,1.61987041,1852,3
8788,Albany,WISCONSIN,42.708,-89.4368,3.0030030030000003,999,3
8789,Algoma,WISCONSIN,44.6108,-87.4387,1.6281341580000002,3071,5
8790,Altoona,WISCONSIN,44.8047,-91.4432,1.9164430819999998,7827,15
8791,Amery,WISCONSIN,45.3069,-92.3621,2.1359914559999997,2809,6
8792,Antigo,WISCONSIN,45.1402,-89.1523,2.331606218,7720,18
8793,Appleton,WISCONSIN,44.2611,-88.4068,1.801657525,74931,135
8794,Arcadia,WISCONSIN,44.2527,-91.5015,1.3050570959999999,3065,4
8795,Ashland,WISCONSIN,46.5928,-90.8839,2.702702703,7770,21
8796,Ashwaubenon,WISCONSIN,44.4753,-88.0607,3.34950335,17316,58
8797,Athens,WISCONSIN,45.033,-90.074,0.9208103129999999,1086,1
8798,Balsam Lake,WISCONSIN,45.4522,-92.4546,2.047082907,977,2
8799,Bangor,WISCONSIN,43.893,-90.9904,2.038043478,1472,3
8800,Baraboo,WISCONSIN,43.4704,-89.7438,2.7098045660000003,12178,33
8801,Barneveld,WISCONSIN,43.0153,-89.8959,0.806451613,1240,1
8802,Barron,WISCONSIN,45.4013,-91.8491,1.8181818180000002,3300,6
8803,Bayfield,WISCONSIN,46.8108,-90.8182,6.369426752000001,471,3
8804,Bayside,WISCONSIN,43.1832,-87.9056,3.2,4375,14
8805,Beaver Dam,WISCONSIN,43.4578,-88.8373,2.256923265,16394,37
8806,Belleville,WISCONSIN,42.8595,-89.5333,2.467105263,2432,6
8807,Beloit,WISCONSIN,42.5083,-89.0318,2.1498938659999998,36746,79
8809,Berlin,WISCONSIN,43.968,-88.9434,2.423112768,5365,13
8810,Big Bend,WISCONSIN,42.8814,-88.2068,4.301075269,1395,6
8811,Birchwood,WISCONSIN,45.6663,-91.556,2.336448598,428,1
8812,Black River Falls,WISCONSIN,44.2952,-90.8484,2.006880734,3488,7
8813,Blair,WISCONSIN,44.2944,-91.2352,2.197802198,1365,3
8814,Bloomer,WISCONSIN,45.1002,-91.4886,2.0051561159999998,3491,7
8816,Blue Mounds,WISCONSIN,43.0175,-89.8323,2.024291498,988,2
8817,Boscobel,WISCONSIN,43.1344,-90.7054,1.932989691,3104,6
8818,Boyceville,WISCONSIN,45.0436,-92.041,1.821493625,1098,2
8819,Brillion,WISCONSIN,44.1772,-88.0643,2.567394095,3116,8
8820,Brodhead,WISCONSIN,42.6197,-89.3768,3.695719125,3247,12
8821,Brookfield,WISCONSIN,43.0606,-88.1065,2.154209904,38065,82
8823,Brown Deer,WISCONSIN,43.1643,-87.9643,2.758505392,11963,33
8824,Brownsville,WISCONSIN,43.6164,-88.4907,1.745200698,573,1
8825,Burlington,WISCONSIN,42.6781,-88.2762,1.9023462269999998,11039,21
8826,Butler,WISCONSIN,43.1058,-88.0695,4.966887417,1812,9
8827,Caledonia,WISCONSIN,42.8078,-87.9242,1.397372939,25047,35
8829,Campbellsport,WISCONSIN,43.5978,-88.279,1.018848701,1963,2
8830,Cashton,WISCONSIN,43.7419,-90.7793,1.813236627,1103,2
8831,Cedarburg,WISCONSIN,43.2967,-87.9876,2.266980556,11469,26
8832,Chenequa,WISCONSIN,43.1117,-88.3923,15.07537688,597,9
8833,Chetek,WISCONSIN,45.3141,-91.65100000000001,2.33535731,2141,5
8834,Chilton,WISCONSIN,44.0289,-88.1628,1.8430753030000002,3798,7
8835,Chippewa Falls,WISCONSIN,44.9369,-91.3929,1.8460664580000001,14084,26
8836,Cleveland,WISCONSIN,43.915,-87.7473,2.059025395,1457,3
8837,Clinton,WISCONSIN,42.5578,-88.8651,2.354048964,2124,5
8838,Clintonville,WISCONSIN,44.6205,-88.7623,3.462603878,4332,15
8839,Colfax,WISCONSIN,44.9975,-91.7271,1.751313485,1142,2
8840,Columbus,WISCONSIN,43.3393,-89.0148,2.382370459,5037,12
8841,Cornell,WISCONSIN,45.1672,-91.1493,1.416430595,1412,2
8842,Cottage Grove,WISCONSIN,43.0786,-89.1989,2.135535308,7024,15
8843,Crandon,WISCONSIN,45.5719,-88.9029,2.182214948,1833,4
8844,Cross Plains,WISCONSIN,43.1125,-89.6407,1.616254906,4331,7
8845,Cuba City,WISCONSIN,42.6056,-90.4299,1.9636720669999999,2037,4
8846,Cudahy,WISCONSIN,42.9597,-87.8615,2.132312739,18290,39
8847,Cumberland,WISCONSIN,45.5327,-92.0213,2.8409090910000003,2112,6
8848,Darlington,WISCONSIN,42.6831,-90.1176,2.126754573,2351,5
8849,De Pere,WISCONSIN,44.4487,-88.0601,1.587364578,25199,40
8850,Deforest,WISCONSIN,43.2478,-89.3437,1.799753718,10557,19
8851,Delafield,WISCONSIN,43.06100000000001,-88.4041,2.372166579,7588,18
8852,Delavan,WISCONSIN,42.6331,-88.6437,2.817468303,9938,28
8854,Dodgeville,WISCONSIN,42.96,-90.1304,2.112378538,4734,10
8855,Durand,WISCONSIN,44.6264,-91.9657,2.216066482,1805,4
8856,Eagle River,WISCONSIN,45.9172,-89.2443,4.623513871,1514,7
8858,East Troy,WISCONSIN,42.7852,-88.4054,1.615508885,4333,7
8859,Eau Claire,WISCONSIN,44.8113,-91.4985,1.8861628190000002,68923,130
8860,Edgar,WISCONSIN,44.9272,-89.9635,0.688705234,1452,1
8861,Edgerton,WISCONSIN,42.8335,-89.0695,1.6065690819999998,5602,9
8862,Eleva,WISCONSIN,44.5758,-91.4702,1.506024096,664,1
8863,Elk Mound,WISCONSIN,44.873000000000005,-91.691,1.142857143,875,1
8864,Elkhart Lake,WISCONSIN,43.8333,-88.0179,2.935420744,1022,3
8865,Elkhorn,WISCONSIN,42.6728,-88.5445,1.711294544,9934,17
8866,Ellsworth,WISCONSIN,44.7322,-92.4874,1.5211438999999998,3287,5
8867,Elm Grove,WISCONSIN,43.0431,-88.079,4.029008864,6205,25
8868,Elroy,WISCONSIN,43.7408,-90.2724,2.21402214,1355,3
8869,Evansville,WISCONSIN,42.7803,-89.2992,1.8590816140000002,5379,10
8871,Fall Creek,WISCONSIN,44.7636,-91.2771,0.76394194,1309,1
8872,Fall River,WISCONSIN,43.3844,-89.0451,1.1743981209999999,1703,2
8873,Fennimore,WISCONSIN,42.9836,-90.6556,2.017756255,2478,5
8874,Fitchburg,WISCONSIN,43.0024,-89.4235,1.9568173530000001,30151,59
8875,Fond du Lac,WISCONSIN,43.7749,-88.4458,1.893540922,42777,81
8876,Fontana,WISCONSIN,42.5514,-88.5751,4.653868528,1719,8
8877,Fort Atkinson,WISCONSIN,42.9289,-88.8371,2.080832333,12495,26
8879,Fox Lake,WISCONSIN,43.5655,-88.9065,1.377410468,1452,2
8880,Fox Point,WISCONSIN,43.1576,-87.9018,2.69824614,6671,18
8882,Franklin,WISCONSIN,42.8886,-88.0384,2.013737552,36251,73
8883,Frederic,WISCONSIN,45.6591,-92.4671,1.821493625,1098,2
8884,Freedom,WISCONSIN,44.3864,-88.2887,0.320975766,6231,2
8885,Galesville,WISCONSIN,44.0816,-91.34899999999999,2.523659306,1585,4
8887,Genoa City,WISCONSIN,42.4984,-88.3281,2.329450915,3005,7
8888,Germantown,WISCONSIN,43.2286,-88.1104,2.148496053,20014,43
8889,Gillett,WISCONSIN,44.89,-88.3073,3.0464584919999997,1313,4
8890,Gilman,WISCONSIN,45.1666,-90.8076,5.102040816000001,392,2
8891,Glendale,WISCONSIN,43.7822,-90.3457,3.6978756880000003,12710,47
8892,Grafton,WISCONSIN,43.3197,-87.9534,2.4009603840000002,11662,28
8893,Grand Chute,WISCONSIN,44.3043,-88.4392,1.705663678,22865,39
8894,Grand Rapids,WISCONSIN,44.3775,-89.7665,1.083276913,7385,8
8895,Grantsburg,WISCONSIN,45.7763,-92.6827,4.662004662,1287,6
8896,Green Bay,WISCONSIN,44.5299,-88.0248,2.089645805,105281,220
8897,Green Lake,WISCONSIN,43.8441,-88.9601,3.243243243,925,3
8898,Greendale,WISCONSIN,42.9406,-87.9959,2.820675552,14181,40
8899,Greenfield,WISCONSIN,42.9614,-88.0126,2.062415197,36850,76
8900,Hales Corners,WISCONSIN,42.9375,-88.0487,2.22513089,7640,17
8901,Hammond,WISCONSIN,44.9789,-92.4357,2.1197668259999998,1887,4
8902,Hartford,WISCONSIN,43.3178,-88.3789,2.0417572280000003,15183,31
8903,Hartland,WISCONSIN,43.105,-88.34200000000001,2.04257149,9302,19
8904,Hayward,WISCONSIN,46.013000000000005,-91.4849,2.613240418,2296,6
8905,Hazel Green,WISCONSIN,42.5328,-90.4346,1.62601626,1230,2
8906,Highland,WISCONSIN,43.0467,-90.3798,1.199040767,834,1
8907,Hillsboro,WISCONSIN,43.6522,-90.344,1.427551749,1401,2
8909,Holmen,WISCONSIN,43.9633,-91.2563,1.300910637,9993,13
8910,Horicon,WISCONSIN,43.4514,-88.6312,2.219140083,3605,8
8911,Hortonville,WISCONSIN,44.3347,-88.6382,2.521613833,2776,7
8912,Hudson,WISCONSIN,44.9747,-92.7569,2.0219526290000003,13848,28
8913,Hurley,WISCONSIN,46.4497,-90.1866,4.908835905,1426,7
8914,Independence,WISCONSIN,44.3569,-91.4204,2.298850575,1305,3
8915,Iron Ridge,WISCONSIN,43.3997,-88.5326,1.117318436,895,1
8916,Iron River,WISCONSIN,46.5644,-91.4082,2.6478375990000003,1133,3
8917,Jackson,WISCONSIN,43.3239,-88.1668,1.676914477,7156,12
8918,Janesville,WISCONSIN,42.7152,-88.9908,1.7682368819999998,64471,114
8919,Jefferson,WISCONSIN,43.0056,-88.8073,2.119436479,8021,17
8920,Juneau,WISCONSIN,43.4056,-88.7051,1.878287002,2662,5
8921,Kaukauna,WISCONSIN,44.278,-88.2721,1.669552313,16172,27
8922,Kenosha,WISCONSIN,42.5847,-87.8212,2.07107696,99948,207
8923,Kewaskum,WISCONSIN,43.5214,-88.2279,1.932834018,4139,8
8924,Kewaunee,WISCONSIN,44.4584,-87.5032,2.100840336,2856,6
8925,Kiel,WISCONSIN,43.9125,-88.0357,2.1164021159999997,3780,8
8926,Kohler,WISCONSIN,43.7392,-87.7818,3.8517091960000003,2077,8
8927,Kronenwetter,WISCONSIN,44.8222,-89.5904,1.151926277,7813,9
8928,La Crosse,WISCONSIN,43.8014,-91.2396,2.235024373,51901,116
8929,La Farge,WISCONSIN,43.5751,-90.6395,1.3054830290000001,766,1
8930,Ladysmith,WISCONSIN,45.463,-91.104,2.243589744,3120,7
8931,Lake Delton,WISCONSIN,43.6011,-89.7937,7.986688852,3005,24
8932,Lake Geneva,WISCONSIN,42.5917,-88.4334,4.173517137,7907,33
8933,Lake Hallie,WISCONSIN,44.8758,-91.4407,1.483239395,6742,10
8934,Lake Mills,WISCONSIN,43.0804,-88.9113,1.8565400840000001,5925,11
8935,Lancaster,WISCONSIN,42.8472,-90.7096,1.883239171,3717,7
8936,Lena,WISCONSIN,44.9511,-88.04700000000001,1.85528757,539,1
8938,Lodi,WISCONSIN,43.3139,-89.5265,4.251144538999999,3058,13
8939,Lomira,WISCONSIN,43.5914,-88.4437,1.690617075,2366,4
8940,Luxemburg,WISCONSIN,44.5383,-87.7039,0.390320062,2562,1
8941,Lyndon Station,WISCONSIN,43.7122,-89.8996,2.0876826719999997,479,1
8942,Madison,WISCONSIN,43.0748,-89.3838,2.302141572,258455,595
8943,Manawa,WISCONSIN,44.4644,-88.9198,0.7788161990000001,1284,1
8944,Manitowoc,WISCONSIN,44.0886,-87.6576,2.272936696,32557,74
8945,Maple Bluff,WISCONSIN,43.1183,-89.3796,3.750937734,1333,5
8946,Marathon City,WISCONSIN,44.931000000000004,-89.8395,1.9920318730000002,1506,3
